home_name,away_name,home_score,away_score,shots_home,shots_away,shots_on_goal_home,shots_on_goal_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,possession_time_home,possession_time_away,red_cards_home,red_cards_away,date,HomeTeamID,AwayTeamID,label
Manchester United,Chelsea,4.0,0.0,11.0,18.0,5.0,7.0,449.0,523.0,364.0,442.0,15.0,13.0,3.0,4.0,0.46,0.54,0.0,0.0,08-11-2019,3,4,1
Leicester City,Wolverhampton Wanderers,0.0,0.0,15.0,8.0,1.0,2.0,666.0,290.0,566.0,202.0,3.0,13.0,0.0,2.0,0.7,0.3,0.0,0.0,08-11-2019,5,7,0
Newcastle United,Arsenal,0.0,1.0,9.0,8.0,2.0,2.0,380.0,616.0,289.0,524.0,12.0,7.0,1.0,3.0,0.38,0.62,0.0,0.0,08-11-2019,13,8,-1
Tottenham Hotspur,Aston Villa,3.0,1.0,31.0,7.0,7.0,4.0,587.0,262.0,526.0,200.0,13.0,9.0,1.0,0.0,0.69,0.31,0.0,0.0,08-10-2019,6,17,1
AFC Bournemouth,Sheffield United,1.0,1.0,13.0,8.0,3.0,3.0,487.0,429.0,385.0,332.0,10.0,19.0,2.0,1.0,0.53,0.47,0.0,0.0,08-10-2019,18,9,0
Burnley,Southampton,3.0,0.0,10.0,11.0,4.0,3.0,328.0,391.0,184.0,249.0,6.0,12.0,0.0,0.0,0.46,0.54,0.0,0.0,08-10-2019,10,11,1
Crystal Palace,Everton,0.0,0.0,6.0,10.0,2.0,3.0,266.0,500.0,160.0,401.0,16.0,14.0,2.0,3.0,0.35,0.65,0.0,1.0,08-10-2019,14,12,0
Watford,Brighton & Hove Albion,0.0,3.0,11.0,5.0,3.0,3.0,415.0,442.0,325.0,347.0,15.0,11.0,0.0,1.0,0.48,0.52,0.0,0.0,08-10-2019,19,15,-1
West Ham United,Manchester City,0.0,5.0,5.0,14.0,3.0,9.0,401.0,546.0,326.0,472.0,6.0,13.0,2.0,2.0,0.42,0.58,0.0,0.0,08-10-2019,16,2,-1
Liverpool,Norwich City,4.0,1.0,15.0,12.0,7.0,5.0,477.0,361.0,387.0,277.0,9.0,9.0,0.0,2.0,0.58,0.42,0.0,0.0,08-09-2019,1,20,1
Wolverhampton Wanderers,Manchester United,1.0,1.0,6.0,9.0,2.0,2.0,353.0,652.0,263.0,566.0,17.0,8.0,2.0,2.0,0.35,0.65,0.0,0.0,08-09-2019,7,3,0
Chelsea,Leicester City,1.0,1.0,14.0,12.0,5.0,3.0,450.0,449.0,354.0,346.0,9.0,14.0,1.0,0.0,0.5,0.5,0.0,0.0,08-09-2019,4,5,0
Sheffield United,Crystal Palace,1.0,0.0,15.0,6.0,3.0,4.0,350.0,491.0,272.0,386.0,16.0,11.0,3.0,1.0,0.42,0.58,0.0,0.0,08-09-2019,9,14,1
Manchester City,Tottenham Hotspur,2.0,2.0,30.0,3.0,10.0,2.0,607.0,501.0,550.0,421.0,14.0,4.0,1.0,0.0,0.55,0.45,0.0,0.0,08-09-2019,2,6,0
Aston Villa,AFC Bournemouth,1.0,2.0,22.0,12.0,7.0,4.0,485.0,291.0,400.0,206.0,10.0,13.0,0.0,2.0,0.62,0.38,0.0,0.0,08-09-2019,17,18,-1
Brighton & Hove Albion,West Ham United,1.0,1.0,16.0,8.0,4.0,3.0,487.0,374.0,389.0,276.0,11.0,10.0,0.0,2.0,0.56,0.44,0.0,0.0,08-09-2019,15,16,0
Everton,Watford,1.0,0.0,12.0,8.0,2.0,2.0,300.0,383.0,201.0,277.0,11.0,11.0,2.0,3.0,0.44,0.56,0.0,0.0,08-09-2019,12,19,1
Norwich City,Newcastle United,3.0,1.0,15.0,10.0,8.0,3.0,593.0,329.0,521.0,264.0,9.0,11.0,1.0,3.0,0.63,0.37,0.0,0.0,08-09-2019,20,13,1
Southampton,Liverpool,1.0,2.0,14.0,15.0,3.0,6.0,295.0,518.0,193.0,404.0,10.0,6.0,2.0,1.0,0.36,0.64,0.0,0.0,08-09-2019,11,1,-1
Arsenal,Burnley,2.0,1.0,16.0,18.0,9.0,5.0,529.0,234.0,446.0,155.0,13.0,11.0,2.0,1.0,0.67,0.33,0.0,0.0,08-09-2019,8,10,1
Tottenham Hotspur,Newcastle United,0.0,1.0,16.0,8.0,2.0,3.0,760.0,194.0,689.0,140.0,10.0,5.0,2.0,2.0,0.79,0.21,0.0,0.0,08-09-2019,6,13,-1
Wolverhampton Wanderers,Burnley,1.0,1.0,17.0,13.0,2.0,4.0,583.0,307.0,463.0,205.0,9.0,11.0,0.0,2.0,0.64,0.36,0.0,0.0,08-09-2019,7,10,0
AFC Bournemouth,Manchester City,1.0,3.0,10.0,19.0,7.0,5.0,245.0,725.0,173.0,644.0,7.0,13.0,1.0,3.0,0.25,0.75,0.0,0.0,08-09-2019,18,2,-1
Liverpool,Arsenal,3.0,1.0,25.0,9.0,5.0,3.0,548.0,495.0,469.0,428.0,8.0,5.0,1.0,1.0,0.52,0.48,0.0,0.0,08-09-2019,1,8,1
Brighton & Hove Albion,Southampton,0.0,2.0,12.0,12.0,3.0,4.0,392.0,391.0,295.0,292.0,9.0,10.0,1.0,3.0,0.5,0.5,1.0,0.0,08-09-2019,15,11,-1
Manchester United,Crystal Palace,1.0,2.0,22.0,5.0,3.0,3.0,553.0,227.0,474.0,141.0,8.0,18.0,2.0,4.0,0.71,0.29,0.0,0.0,08-09-2019,3,14,-1
Sheffield United,Leicester City,1.0,2.0,8.0,11.0,3.0,2.0,419.0,445.0,316.0,352.0,11.0,6.0,1.0,0.0,0.49,0.51,0.0,0.0,08-09-2019,9,5,-1
Watford,West Ham United,1.0,3.0,23.0,16.0,3.0,10.0,464.0,380.0,387.0,302.0,12.0,11.0,1.0,1.0,0.55,0.45,0.0,0.0,08-09-2019,19,16,-1
Norwich City,Chelsea,2.0,3.0,6.0,23.0,5.0,8.0,481.0,538.0,389.0,455.0,9.0,9.0,1.0,1.0,0.46,0.54,0.0,0.0,08-09-2019,20,4,-1
Aston Villa,Everton,2.0,0.0,7.0,12.0,3.0,1.0,298.0,526.0,217.0,425.0,10.0,18.0,2.0,3.0,0.35,0.65,0.0,0.0,08-09-2019,17,12,1
Arsenal,Tottenham Hotspur,2.0,2.0,26.0,13.0,8.0,9.0,450.0,381.0,381.0,302.0,13.0,19.0,3.0,5.0,0.55,0.45,0.0,0.0,09-01-2019,8,6,0
Everton,Wolverhampton Wanderers,3.0,2.0,15.0,8.0,6.0,5.0,451.0,319.0,360.0,212.0,12.0,12.0,1.0,6.0,0.58,0.42,0.0,1.0,09-01-2019,12,7,1
Burnley,Liverpool,0.0,3.0,7.0,15.0,2.0,7.0,313.0,543.0,189.0,419.0,10.0,16.0,0.0,0.0,0.36,0.64,0.0,0.0,09-01-2019,10,1,-1
Chelsea,Sheffield United,2.0,2.0,13.0,8.0,5.0,2.0,711.0,427.0,621.0,336.0,6.0,11.0,0.0,1.0,0.62,0.38,0.0,0.0,09-01-2019,4,9,0
