home_name,away_name,home_score,away_score,shots_home,shots_away,shots_on_goal_home,shots_on_goal_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,possession_time_home,possession_time_away,red_cards_home,red_cards_away,date
Manchester United,Chelsea,4.0,0.0,11.0,18.0,5.0,7.0,449.0,523.0,364.0,442.0,15.0,13.0,3.0,4.0,46%,54%,,,08.11.2019 15:30
Leicester City,Wolverhampton Wanderers,0.0,0.0,15.0,8.0,1.0,2.0,666.0,290.0,566.0,202.0,3.0,13.0,0.0,2.0,70%,30%,,,08.11.2019 13:00
Newcastle United,Arsenal,0.0,1.0,9.0,8.0,2.0,2.0,380.0,616.0,289.0,524.0,12.0,7.0,1.0,3.0,38%,62%,,,08.11.2019 13:00
Tottenham Hotspur,Aston Villa,3.0,1.0,31.0,7.0,7.0,4.0,587.0,262.0,526.0,200.0,13.0,9.0,1.0,0.0,69%,31%,,,08.10.2019 16:30
AFC Bournemouth,Sheffield United,1.0,1.0,13.0,8.0,3.0,3.0,487.0,429.0,385.0,332.0,10.0,19.0,2.0,1.0,53%,47%,,,08.10.2019 14:00
Burnley,Southampton,3.0,0.0,10.0,11.0,4.0,3.0,328.0,391.0,184.0,249.0,6.0,12.0,,,46%,54%,,,08.10.2019 14:00
Crystal Palace,Everton,0.0,0.0,6.0,10.0,2.0,3.0,266.0,500.0,160.0,401.0,16.0,14.0,2.0,3.0,35%,65%,0.0,1.0,08.10.2019 14:00
Watford,Brighton & Hove Albion,0.0,3.0,11.0,5.0,3.0,3.0,415.0,442.0,325.0,347.0,15.0,11.0,0.0,1.0,48%,52%,,,08.10.2019 14:00
West Ham United,Manchester City,0.0,5.0,5.0,14.0,3.0,9.0,401.0,546.0,326.0,472.0,6.0,13.0,2.0,2.0,42%,58%,,,08.10.2019 11:30
Liverpool,Norwich City,4.0,1.0,15.0,12.0,7.0,5.0,477.0,361.0,387.0,277.0,9.0,9.0,0.0,2.0,58%,42%,,,08.09.2019 19:00
Wolverhampton Wanderers,Manchester United,1.0,1.0,6.0,9.0,2.0,2.0,353.0,652.0,263.0,566.0,17.0,8.0,2.0,2.0,35%,65%,,,08.19.2019 19:00
Chelsea,Leicester City,1.0,1.0,14.0,12.0,5.0,3.0,450.0,449.0,354.0,346.0,9.0,14.0,1.0,0.0,50%,50%,,,08.18.2019 15:30
Sheffield United,Crystal Palace,1.0,0.0,15.0,6.0,3.0,4.0,350.0,491.0,272.0,386.0,16.0,11.0,3.0,1.0,42%,58%,,,08.18.2019 13:00
Manchester City,Tottenham Hotspur,2.0,2.0,30.0,3.0,10.0,2.0,607.0,501.0,550.0,421.0,14.0,4.0,1.0,0.0,55%,45%,,,08.17.2019 16:30
Aston Villa,AFC Bournemouth,1.0,2.0,22.0,12.0,7.0,4.0,485.0,291.0,400.0,206.0,10.0,13.0,0.0,2.0,62%,38%,,,08.17.2019 14:00
Brighton & Hove Albion,West Ham United,1.0,1.0,16.0,8.0,4.0,3.0,487.0,374.0,389.0,276.0,11.0,10.0,0.0,2.0,56%,44%,,,08.17.2019 14:00
Everton,Watford,1.0,0.0,12.0,8.0,2.0,2.0,300.0,383.0,201.0,277.0,11.0,11.0,2.0,3.0,44%,56%,,,08.17.2019 14:00
Norwich City,Newcastle United,3.0,1.0,15.0,10.0,8.0,3.0,593.0,329.0,521.0,264.0,9.0,11.0,1.0,3.0,63%,37%,,,08.17.2019 14:00
Southampton,Liverpool,1.0,2.0,14.0,15.0,3.0,6.0,295.0,518.0,193.0,404.0,10.0,6.0,2.0,1.0,36%,64%,,,08.17.2019 14:00
Arsenal,Burnley,2.0,1.0,16.0,18.0,9.0,5.0,529.0,234.0,446.0,155.0,13.0,11.0,2.0,1.0,67%,33%,,,08.17.2019 11:30
Tottenham Hotspur,Newcastle United,0.0,1.0,16.0,8.0,2.0,3.0,760.0,194.0,689.0,140.0,10.0,5.0,2.0,2.0,79%,21%,,,08.25.2019 15:30
Wolverhampton Wanderers,Burnley,1.0,1.0,17.0,13.0,2.0,4.0,583.0,307.0,463.0,205.0,9.0,11.0,0.0,2.0,64%,36%,,,08.25.2019 15:30
AFC Bournemouth,Manchester City,1.0,3.0,10.0,19.0,7.0,5.0,245.0,725.0,173.0,644.0,7.0,13.0,1.0,3.0,25%,75%,,,08.25.2019 13:00
Liverpool,Arsenal,3.0,1.0,25.0,9.0,5.0,3.0,548.0,495.0,469.0,428.0,8.0,5.0,1.0,1.0,52%,48%,,,08.24.2019 16:30
Brighton & Hove Albion,Southampton,0.0,2.0,12.0,12.0,3.0,4.0,392.0,391.0,295.0,292.0,9.0,10.0,1.0,3.0,50%,50%,1.0,0.0,08.24.2019 14:00
Manchester United,Crystal Palace,1.0,2.0,22.0,5.0,3.0,3.0,553.0,227.0,474.0,141.0,8.0,18.0,2.0,4.0,71%,29%,,,08.24.2019 14:00
Sheffield United,Leicester City,1.0,2.0,8.0,11.0,3.0,2.0,419.0,445.0,316.0,352.0,11.0,6.0,1.0,0.0,49%,51%,,,08.24.2019 14:00
Watford,West Ham United,1.0,3.0,23.0,16.0,3.0,10.0,464.0,380.0,387.0,302.0,12.0,11.0,1.0,1.0,55%,45%,,,08.24.2019 14:00
Norwich City,Chelsea,2.0,3.0,6.0,23.0,5.0,8.0,481.0,538.0,389.0,455.0,9.0,9.0,1.0,1.0,46%,54%,,,08.24.2019 11:30
Aston Villa,Everton,2.0,0.0,7.0,12.0,3.0,1.0,298.0,526.0,217.0,425.0,10.0,18.0,2.0,3.0,35%,65%,,,08.23.2019 19:00
Arsenal,Tottenham Hotspur,2.0,2.0,26.0,13.0,8.0,9.0,450.0,381.0,381.0,302.0,13.0,19.0,3.0,5.0,55%,45%,,,09.01.2019 15:30
Everton,Wolverhampton Wanderers,3.0,2.0,15.0,8.0,6.0,5.0,451.0,319.0,360.0,212.0,12.0,12.0,1.0,6.0,58%,42%,0.0,1.0,09.01.2019 13:00
Burnley,Liverpool,0.0,3.0,7.0,15.0,2.0,7.0,313.0,543.0,189.0,419.0,10.0,16.0,,,36%,64%,,,08.31.2019 16:30
Chelsea,Sheffield United,2.0,2.0,13.0,8.0,5.0,2.0,711.0,427.0,621.0,336.0,6.0,11.0,0.0,1.0,62%,38%,,,08.31.2019 14:00
Crystal Palace,Aston Villa,1.0,0.0,22.0,10.0,5.0,2.0,384.0,357.0,322.0,297.0,15.0,15.0,2.0,6.0,53%,47%,0.0,1.0,08.31.2019 14:00
Leicester City,AFC Bournemouth,3.0,1.0,13.0,8.0,5.0,2.0,543.0,431.0,435.0,333.0,9.0,11.0,1.0,3.0,55%,45%,,,08.31.2019 14:00
Manchester City,Brighton & Hove Albion,4.0,0.0,15.0,6.0,6.0,2.0,593.0,508.0,530.0,439.0,10.0,6.0,1.0,1.0,54%,46%,,,08.31.2019 14:00
Newcastle United,Watford,1.0,1.0,13.0,13.0,5.0,3.0,466.0,496.0,358.0,386.0,5.0,11.0,2.0,3.0,48%,52%,,,08.31.2019 14:00
West Ham United,Norwich City,2.0,0.0,18.0,8.0,8.0,3.0,468.0,484.0,389.0,417.0,16.0,10.0,2.0,1.0,49%,51%,,,08.31.2019 14:00
Southampton,Manchester United,1.0,1.0,10.0,21.0,2.0,8.0,376.0,536.0,276.0,425.0,17.0,7.0,3.0,2.0,41%,59%,1.0,0.0,08.31.2019 11:30
Aston Villa,West Ham United,0.0,0.0,10.0,13.0,5.0,1.0,408.0,466.0,329.0,386.0,13.0,12.0,2.0,3.0,46%,54%,0.0,1.0,09.16.2019 19:00
Watford,Arsenal,2.0,2.0,31.0,7.0,10.0,4.0,502.0,466.0,444.0,385.0,14.0,4.0,3.0,3.0,52%,48%,,,09.15.2019 15:30
AFC Bournemouth,Everton,3.0,1.0,13.0,14.0,6.0,5.0,327.0,480.0,226.0,365.0,5.0,14.0,0.0,4.0,40%,60%,,,09.15.2019 13:00
Norwich City,Manchester City,3.0,2.0,7.0,25.0,3.0,8.0,314.0,666.0,233.0,590.0,8.0,7.0,3.0,1.0,31%,69%,,,09.14.2019 16:30
Brighton & Hove Albion,Burnley,1.0,1.0,14.0,7.0,5.0,1.0,493.0,281.0,373.0,180.0,13.0,7.0,0.0,2.0,62%,38%,,,09.14.2019 14:00
Manchester United,Leicester City,1.0,0.0,10.0,9.0,5.0,3.0,335.0,446.0,252.0,354.0,14.0,14.0,1.0,2.0,42%,58%,,,09.14.2019 14:00
Sheffield United,Southampton,0.0,1.0,17.0,11.0,4.0,7.0,412.0,457.0,308.0,354.0,10.0,7.0,1.0,1.0,48%,52%,1.0,0.0,09.14.2019 14:00
Tottenham Hotspur,Crystal Palace,4.0,0.0,13.0,11.0,5.0,6.0,639.0,358.0,561.0,276.0,19.0,11.0,4.0,3.0,64%,36%,,,09.14.2019 14:00
Wolverhampton Wanderers,Chelsea,2.0,5.0,11.0,15.0,4.0,6.0,431.0,554.0,332.0,473.0,8.0,11.0,1.0,2.0,44%,56%,,,09.14.2019 14:00
Liverpool,Newcastle United,3.0,1.0,21.0,8.0,9.0,1.0,840.0,276.0,760.0,198.0,5.0,4.0,,,75%,25%,,,09.14.2019 11:30
Arsenal,Aston Villa,3.0,2.0,20.0,14.0,6.0,9.0,467.0,323.0,400.0,261.0,13.0,15.0,7.0,1.0,58%,42%,1.0,0.0,09.22.2019 15:30
Chelsea,Liverpool,1.0,2.0,13.0,6.0,2.0,3.0,478.0,405.0,381.0,294.0,8.0,13.0,3.0,3.0,54%,46%,,,09.22.2019 15:30
Crystal Palace,Wolverhampton Wanderers,1.0,1.0,13.0,13.0,4.0,4.0,452.0,435.0,356.0,337.0,7.0,10.0,2.0,3.0,50%,50%,0.0,1.0,09.22.2019 13:00
West Ham United,Manchester United,2.0,0.0,8.0,9.0,6.0,3.0,424.0,485.0,332.0,396.0,8.0,9.0,2.0,2.0,46%,54%,,,09.22.2019 13:00
Newcastle United,Brighton & Hove Albion,0.0,0.0,11.0,16.0,4.0,3.0,277.0,693.0,190.0,607.0,12.0,8.0,2.0,1.0,29%,71%,,,09.21.2019 16:30
Burnley,Norwich City,2.0,0.0,13.0,11.0,6.0,2.0,345.0,514.0,263.0,424.0,11.0,10.0,0.0,1.0,41%,59%,,,09.21.2019 14:00
Everton,Sheffield United,0.0,2.0,16.0,2.0,3.0,1.0,520.0,228.0,434.0,146.0,9.0,9.0,1.0,3.0,69%,31%,,,09.21.2019 14:00
Manchester City,Watford,8.0,0.0,28.0,5.0,11.0,4.0,723.0,332.0,656.0,262.0,5.0,9.0,2.0,2.0,68%,32%,,,09.21.2019 14:00
Leicester City,Tottenham Hotspur,2.0,1.0,16.0,11.0,7.0,4.0,381.0,490.0,287.0,400.0,16.0,13.0,1.0,2.0,44%,56%,,,09.21.2019 11:30
Southampton,AFC Bournemouth,1.0,3.0,25.0,6.0,6.0,3.0,546.0,295.0,421.0,177.0,8.0,9.0,1.0,3.0,64%,36%,,,09.20.2019 19:00
Manchester United,Arsenal,1.0,1.0,16.0,10.0,4.0,5.0,439.0,353.0,350.0,273.0,18.0,13.0,4.0,2.0,55%,45%,,,09.30.2019 19:00
Leicester City,Newcastle United,5.0,0.0,13.0,3.0,5.0,0.0,720.0,324.0,642.0,249.0,12.0,9.0,1.0,1.0,69%,31%,0.0,1.0,09.29.2019 15:30
Everton,Manchester City,1.0,3.0,12.0,20.0,8.0,9.0,353.0,619.0,289.0,561.0,4.0,8.0,2.0,2.0,36%,64%,,,09.28.2019 16:30
